img_id,x,y,mat
002827,1074,209,9
002827,248,391,6
002827,985,154,9
002827,852,407,5
002827,1076,422,5
002827,191,552,8
002827,705,481,13
002827,662,270,9
002828,1049,485,0
002828,799,223,2
002828,686,412,2
002828,616,273,13
002828,408,535,5
002828,789,300,2
002828,529,288,13
002828,1027,335,0
002828,157,384,8
002828,501,530,13
002829,742,161,5
002829,939,489,8
002829,1032,155,5
002829,772,230,8
002829,1091,325,2
002829,797,366,8
002829,230,212,13
002829,626,503,5
002829,584,564,5
002829,478,406,12
002830,315,559,13
002830,981,199,2
002830,1101,302,8
002830,902,306,2
002830,422,396,13
002830,189,410,13
002830,613,431,10
002830,1037,524,8
002830,833,224,12
002830,922,462,2
002831,710,193,8
002831,570,526,13
002831,901,424,13
002831,755,380,13
002831,1100,354,13
002831,938,518,13
002831,945,198,5
002831,735,510,13
002831,592,225,6
002831,521,327,13
002833,950,400,9
002833,1072,241,13
002833,536,511,13
002833,200,173,12
002833,483,219,13
002833,751,458,9
002833,952,309,13
002833,1081,458,9
002833,484,174,3
002833,473,415,3
002834,1080,556,5
002834,208,413,6
002834,575,180,8
002834,331,201,8
002834,520,326,8
002834,934,563,0
002834,928,177,9
002834,1013,431,9
002834,675,154,2
002834,780,379,2
002835,674,554,5
002835,171,180,0
002835,411,511,10
002835,276,320,2
002835,914,308,3
002835,890,215,5
002835,772,219,5
002835,243,289,2
002835,234,401,10
002835,377,414,10
002836,698,296,2
002836,616,268,6
002836,816,288,0
002836,262,464,8
002836,1034,323,13
002836,489,546,5
002836,453,432,2
002836,870,561,10
002836,952,321,13
002836,743,158,5
002837,789,356,10
002837,678,460,2
002837,795,301,10
002837,677,553,2
002837,224,302,2
002837,702,427,4
002837,633,372,2
002837,1034,538,10
002837,1114,395,13
002837,741,442,2
002838,696,417,9
002838,999,245,9
002838,270,355,5
002838,803,559,5
002838,459,309,5
002838,730,352,5
002838,827,236,0
002838,799,536,5
002838,333,152,0
002838,605,450,0
002839,688,328,4
002839,773,260,4
002839,160,444,0
002839,980,296,10
002839,917,266,10
002839,500,411,0
002839,611,516,13
002839,1114,238,10
002839,697,431,13
002839,949,233,10
002840,763,459,2
002840,1067,322,13
002840,655,155,0
002840,624,529,1
002840,884,352,0
002840,1094,555,12
002840,222,444,8
002840,1000,233,0
002840,449,529,8
002840,1087,217,0
002842,897,190,10
002842,935,357,5
002842,311,419,4
002842,488,267,8
002842,1087,558,8
002842,930,210,10
002842,156,335,0
002842,285,157,0
002842,472,390,10
002842,477,195,2
002843,256,250,8
002843,174,563,8
002843,223,545,8
002843,870,523,5
002843,793,461,4
002843,272,472,8
002843,629,382,8
002843,780,234,2
002843,224,185,5
002843,925,519,5
002844,1075,567,7
002844,746,445,12
002844,235,231,8
002844,211,459,12
002844,161,242,8
002844,1106,226,12
002844,614,310,2
002844,623,372,2
002844,795,468,12
002844,334,351,5
002845,913,334,2
002845,363,170,8
002845,1126,476,9
002845,860,326,2
002845,822,480,4
002845,656,555,5
002845,348,359,8
002845,537,385,8
002845,395,366,5
002845,939,189,10
002846,565,363,7
002846,935,474,12
002846,975,284,7
002846,582,194,12
002846,243,300,12
002846,523,505,4
002846,804,437,4
002846,516,464,4
002846,985,302,7
002846,1121,486,12
002847,490,351,7
002847,460,556,4
002847,971,428,7
002847,461,304,7
002847,417,374,12
002847,964,453,7
002847,577,268,7
002847,512,177,7
002847,463,334,7
002847,302,531,7
002848,384,170,7
002848,860,367,7
002848,243,395,12
002848,385,440,7
002848,947,283,7
002848,486,564,2
002848,1024,527,12
002848,484,311,7
002848,676,227,7
002848,1016,397,7
002849,820,328,9
002849,1001,438,9
002849,995,444,9
002849,222,223,10
002849,1087,460,13
002849,517,398,7
002849,979,350,9
002849,857,469,13
002849,1077,544,13
002849,912,258,9
002850,732,257,13
002850,580,160,13
002850,820,213,13
002850,501,509,9
002850,954,553,9
002850,754,224,13
002850,654,273,13
002850,414,487,13
002850,494,223,13
002850,774,355,3
002851,206,350,0
002851,291,268,8
002851,1030,239,10
002851,869,264,1
002851,363,464,8
002851,420,343,12
002851,834,341,9
002851,820,357,9
002851,927,545,5
002851,613,188,0
002852,470,228,6
002852,859,226,9
002852,850,423,13
002852,473,219,9
002852,429,471,9
002852,190,479,3
002852,269,264,0
002852,267,209,0
002852,399,318,6
002852,806,488,13
002853,524,509,9
002853,283,541,13
002853,930,271,13
002853,620,183,6
002853,250,254,9
002853,167,218,9
002853,1068,479,13
002853,465,291,13
002853,337,216,9
002853,942,470,13
002854,682,548,9
002854,384,535,13
002854,470,508,0
002854,683,369,10
002854,820,355,10
002854,885,474,2
002854,1098,408,8
002854,1039,227,10
002854,324,322,13
002854,401,239,13
002855,329,287,0
002855,411,478,8
002855,466,524,8
002855,607,492,12
002855,797,538,10
002855,347,195,0
002855,353,438,0
002855,451,294,9
002855,494,162,10
002855,184,311,13
002856,906,425,3
002856,224,543,12
002856,938,491,9
002856,674,367,5
002856,1060,329,8
002856,1046,537,5
002856,651,506,5
002856,771,543,5
002856,945,516,8
002856,953,399,3
002857,261,363,10
002857,1100,320,2
002857,410,418,9
002857,164,440,5
002857,919,321,2
002857,715,401,8
002857,356,483,3
002857,918,415,2
002857,1054,548,2
002857,391,219,10
002858,239,169,8
002858,505,285,6
002858,215,262,8
002858,539,556,13
002858,1045,191,13
002858,477,320,9
002858,216,413,8
002858,1059,163,6
002858,1106,462,13
002858,374,301,3
002859,907,190,13
002859,677,433,10
002859,363,358,9
002859,557,421,2
002859,946,210,9
002859,287,176,13
002859,219,526,2
002859,621,170,13
002859,698,458,5
002859,783,168,9
002860,777,563,9
002860,857,508,9
002860,572,288,9
002860,287,497,4
002860,300,203,13
002860,248,395,13
002860,985,153,8
002860,515,547,9
002860,557,397,13
002860,487,192,13
002861,963,540,2
002861,190,356,9
002861,873,427,3
002861,260,397,9
002861,415,461,13
002861,1006,169,8
002861,1067,378,4
002861,1016,331,8
002861,953,450,2
002861,425,343,13
002862,953,168,9
002862,757,457,9
002862,971,227,9
002862,746,239,9
002862,825,176,9
002862,693,467,8
002862,836,543,9
002862,1124,156,0
002862,847,510,9
002862,938,497,10
002863,981,394,2
002863,1098,306,2
002863,830,336,2
002863,396,211,5
002863,267,370,12
002863,1075,492,2
002863,266,445,12
002863,710,190,5
002863,829,169,8
002863,237,236,5
002864,591,175,0
002864,928,165,9
002864,279,447,0
002864,548,479,5
002864,660,307,0
002864,952,355,5
002864,876,436,2
002864,309,502,0
002864,721,160,0
002864,807,565,10
002865,221,403,0
002865,515,267,5
002865,669,395,5
002865,259,271,5
002865,980,216,8
002865,302,507,0
002865,1043,224,1
002865,448,274,5
002865,333,263,5
002865,940,309,8
002866,876,250,2
002866,903,278,2
002866,314,177,5
002866,525,434,13
002866,796,439,2
002866,755,530,10
002866,203,364,8
002866,1042,264,2
002866,830,266,2
002866,755,503,5
002867,868,263,9
002867,726,200,4
002867,755,222,10
002867,302,397,12
002867,472,492,8
002867,1078,497,13
002867,795,473,13
002867,781,403,13
002867,721,265,5
002867,981,269,13
002868,173,432,8
002868,317,409,5
002868,480,392,5
002868,853,410,5
002868,1085,279,0
002868,258,378,8
002868,782,315,5
002868,658,234,8
002868,1048,238,0
002868,935,288,5
002869,779,340,5
002869,206,227,8
002869,426,503,5
002869,992,494,8
002869,600,503,12
002869,386,267,6
002869,962,179,8
002869,797,298,5
002869,1014,298,5
002869,367,466,8
002870,600,181,0
002870,647,438,10
002870,282,263,0
002870,263,193,0
002870,826,192,10
002870,681,506,10
002870,941,267,0
002870,581,156,0
002870,709,322,10
002870,908,505,10
002871,903,167,9
002871,297,503,5
002871,619,173,0
002871,947,503,10
002871,739,167,0
002871,700,512,0
002871,780,387,8
002871,201,376,8
002871,1000,171,0
002871,999,528,10
002872,1037,356,5
002872,340,384,0
002872,830,565,5
002872,179,406,0
002872,915,215,0
002872,897,176,0
002872,258,325,0
002872,765,360,5
002872,887,228,0
002872,576,437,0
002873,622,340,0
002873,810,289,2
002873,359,339,0
002873,308,553,0
002873,259,244,0
002873,688,320,0
002873,381,215,0
002873,816,418,2
002873,625,153,0
002873,908,267,5
002874,795,486,5
002874,800,250,0
002874,162,196,0
002874,381,376,0
002874,487,501,0
002874,1068,283,5
002874,205,393,2
002874,436,209,0
002874,845,372,5
002874,216,305,0
002875,366,525,0
002875,840,308,0
002875,969,198,0
002875,314,534,0
002875,192,175,5
002875,263,267,0
002875,350,342,0
002875,882,540,0
002875,588,336,0
002875,450,262,0
002876,900,490,5
002876,1100,306,0
002876,928,320,5
002876,234,506,5
002876,361,492,12
002876,663,163,0
002876,1071,415,0
002876,569,166,0
002876,888,315,5
002876,360,485,5
002877,1019,230,0
002877,588,482,11
002877,1022,413,0
002877,1023,417,0
002877,876,346,10
002877,474,399,12
002877,271,316,5
002877,651,550,11
002877,1030,529,0
002877,459,198,6
002878,184,400,9
002878,555,515,10
002878,730,205,0
002878,880,502,10
002878,651,447,6
002878,494,415,0
002878,924,556,10
002878,813,544,5
002878,624,488,6
002878,414,213,0
002879,515,342,0
002879,893,340,9
002879,910,338,2
002879,697,449,10
002879,755,315,2
002879,638,201,2
002879,713,363,2
002879,419,557,10
002879,325,199,0
002879,1105,177,0
002880,245,196,9
002880,207,271,8
002880,604,535,12
002880,768,532,13
002880,423,209,9
002880,901,237,9
002880,280,183,9
002880,678,515,12
002880,294,521,8
002880,1045,484,13
002881,289,468,0
002881,995,244,10
002881,331,491,3
002881,156,279,0
002881,572,486,12
002881,863,470,9
002881,1118,175,0
002881,700,398,12
002881,230,247,8
002881,704,435,12
002882,665,388,5
002882,485,525,8
002882,950,529,0
002882,628,174,5
002882,321,550,8
002882,985,387,0
002882,364,166,5
002882,787,491,0
002882,848,255,0
002882,379,220,5
002883,559,334,0
002883,632,482,0
002883,586,524,0
002883,628,214,0
002883,1045,384,0
002883,456,230,0
002883,665,473,0
002883,548,161,0
002883,285,242,0
002883,380,314,0
002884,422,375,0
002884,534,192,8
002884,757,417,3
002884,979,395,8
002884,620,508,8
002884,308,162,11
002884,258,383,0
002884,817,472,3
002884,975,480,8
002884,274,165,11
002885,705,166,5
002885,417,380,0
002885,235,253,0
002885,917,507,8
002885,696,189,5
002885,708,301,5
002885,206,275,0
002885,992,547,8
002885,780,440,3
002885,629,426,0
002886,699,541,10
002886,327,478,5
002886,722,492,10
002886,869,543,10
002886,983,561,5
002886,728,531,10
002886,699,553,10
002886,488,430,10
002886,808,359,10
002886,208,331,0
002887,436,165,8
002887,586,432,13
002887,212,269,0
002887,858,479,3
002887,203,346,0
002887,384,515,0
002887,670,559,3
002887,1052,460,3
002887,1024,497,3
002887,976,503,3
002888,814,415,3
002888,802,222,3
002888,503,450,3
002888,194,282,8
002888,603,377,3
002888,698,421,3
002888,446,566,5
002888,161,378,8
002888,1031,452,8
002888,289,255,8
002889,850,457,3
002889,1109,372,9
002889,868,270,8
002889,439,465,8
002889,912,488,3
002889,478,285,3
002889,601,492,3
002889,436,324,3
002889,426,544,3
002889,427,234,3
002890,1047,435,9
002890,375,304,8
002890,306,387,8
002890,729,161,8
002890,684,223,8
002890,581,379,5
002890,1083,478,9
002890,577,307,8
002890,915,350,3
002890,327,537,3
002891,462,205,13
002891,634,258,13
002891,935,351,13
002891,319,388,2
002891,480,304,13
002891,264,455,13
002891,1045,462,13
002891,956,442,13
002891,912,413,13
002891,285,202,13
002892,823,421,9
002892,882,361,9
002892,748,220,9
002892,458,271,8
002892,513,267,3
002892,204,442,6
002892,1006,238,9
002892,1091,216,5
002892,404,412,8
002892,968,545,5
002893,744,396,0
002893,646,208,9
002893,636,323,9
002893,815,204,0
002893,515,485,13
002893,695,238,0
002893,866,237,0
002893,583,511,13
002893,698,189,0
002893,1123,514,0
002894,591,517,5
002894,565,504,0
002894,949,413,8
002894,455,358,0
002894,180,546,0
002894,167,224,0
002894,835,405,6
002894,871,443,0
002894,901,484,6
002894,1083,224,8
002895,182,373,5
002895,682,536,12
002895,256,274,5
002895,1043,477,10
002895,659,410,10
002895,818,318,0
002895,592,330,0
002895,264,467,12
002895,560,315,0
002895,462,275,8
002896,422,408,10
002896,802,219,10
002896,695,443,5
002896,522,208,0
002896,565,184,0
002896,583,470,5
002896,244,218,0
002896,848,373,5
002896,639,326,10
002896,256,357,10
002897,581,402,5
002897,309,455,13
002897,945,251,10
002897,954,376,5
002897,284,568,5
002897,335,323,10
002897,902,203,10
002897,1115,500,5
002897,861,329,10
002897,222,253,8
002898,491,566,8
002898,234,562,0
002898,743,380,5
002898,1054,493,0
002898,541,508,8
002898,535,454,8
002898,558,491,8
002898,1009,249,8
002898,266,210,0
002898,166,429,0
002899,220,534,0
002899,823,457,9
002899,178,445,7
002899,481,471,13
002899,265,277,0
002899,293,330,0
002899,680,309,9
002899,514,532,13
002899,183,399,7
002899,865,449,5
002900,247,254,0
002900,288,226,0
002900,1102,518,0
002900,983,320,5
002900,900,162,3
002900,537,195,9
002900,867,331,3
002900,536,358,9
002900,158,274,0
002900,983,481,3
002901,639,560,0
002901,733,384,9
002901,1115,202,0
002901,953,323,3
002901,801,261,6
002901,897,485,10
002901,377,353,0
002901,478,554,0
002901,916,415,10
002901,168,278,13
002902,524,426,0
002902,943,225,5
002902,263,248,3
002902,631,426,9
002902,244,470,0
002902,569,527,5
002902,792,418,5
002902,758,484,5
002902,597,272,0
002902,245,473,0
002903,218,168,9
002903,759,403,5
002903,200,278,13
002903,643,267,5
002903,597,367,5
002903,653,227,5
002903,505,460,0
002903,741,305,5
002903,735,440,5
002903,159,318,3
002904,242,171,8
002904,703,306,8
002904,396,372,3
002904,285,500,3
002904,166,471,8
002904,338,409,3
002904,895,281,3
002904,1015,324,0
002904,1123,292,0
002904,632,353,8
002905,917,534,1
002905,246,386,3
002905,999,435,9
002905,375,347,8
002905,1104,201,0
002905,223,242,3
002905,908,199,3
002905,811,381,9
002905,705,554,13
002905,923,518,1
002906,1056,468,3
002906,695,190,0
002906,987,447,3
002906,1002,154,8
002906,674,237,0
002906,312,240,0
002906,732,301,0
002906,976,425,3
002906,1119,277,3
002906,760,213,0
002907,284,425,3
002907,624,163,0
002907,925,154,5
002907,981,342,0
002907,639,264,0
002907,355,403,3
002907,524,345,3
002907,656,213,0
002907,644,536,5
002907,683,224,0
002908,473,439,5
002908,809,175,8
002908,603,556,0
002908,722,362,3
002908,313,194,8
002908,186,203,8
002908,869,187,8
002908,436,400,6
002908,542,197,0
002908,594,427,0
002909,577,299,0
002909,317,209,0
002909,814,348,3
002909,792,513,11
002909,589,554,5
002909,570,154,0
002909,327,459,0
002909,230,362,5
002909,722,156,3
002909,729,437,5
002910,1077,380,3
002910,638,486,3
002910,715,321,5
002910,818,249,3
002910,843,241,3
002910,575,256,3
002910,537,200,3
002910,1059,151,3
002910,804,403,5
002910,342,167,6
002911,215,366,0
002911,276,484,0
002911,157,526,0
002911,528,421,0
002911,179,238,0
002911,489,512,0
002911,236,412,0
002911,1084,514,5
002911,965,413,8
002911,955,151,5
002912,474,209,5
002912,720,325,5
002912,363,471,0
002912,329,211,0
002912,581,231,2
002912,247,417,0
002912,338,420,0
002912,965,415,5
002912,854,428,5
002912,202,414,0
002913,484,551,0
002913,715,406,8
002913,240,479,0
002913,979,232,5
002913,742,370,8
002913,629,160,5
002913,789,283,5
002913,478,455,0
002913,170,355,0
002913,456,488,0
002914,1049,505,3
002914,484,302,0
002914,1079,478,3
002914,672,348,3
002914,295,285,0
002914,401,221,0
002914,650,389,0
002914,397,296,0
002914,597,361,0
002914,908,200,3
002915,650,218,5
002915,653,524,5
002915,454,295,0
002915,877,180,5
002915,380,167,5
002915,480,562,0
002915,323,248,5
002915,252,353,9
002915,526,371,0
002915,563,182,0
002916,679,356,0
002916,535,156,5
002916,646,170,5
002916,543,322,9
002916,799,353,0
002916,1104,169,5
002916,275,365,0
002916,971,186,5
002916,216,425,0
002916,494,292,5
002917,480,436,8
002917,638,182,0
002917,900,286,9
002917,970,343,9
002917,393,171,8
002917,479,193,5
002917,1121,396,9
002917,927,495,9
002917,469,179,5
002917,327,492,0
002918,551,282,10
002918,545,397,10
002918,700,155,10
002918,389,256,0
002918,635,286,10
002918,686,333,10
002918,722,502,10
002918,800,527,10
002918,159,499,0
002918,953,324,10
002919,707,167,10
002919,276,364,0
002919,227,568,0
002919,470,468,10
002919,373,194,10
002919,498,422,10
002919,318,503,10
002919,559,384,10
002919,1104,193,10
002919,852,446,10
002920,662,176,10
002920,1012,389,0
002920,413,547,10
002920,1021,325,0
002920,799,503,10
002920,524,413,0
002920,635,159,10
002920,743,232,10
002920,552,354,0
002920,599,401,0
002921,583,531,12
002921,531,258,5
002921,976,552,2
002921,479,513,12
002921,863,399,5
002921,542,564,12
002921,635,222,8
002921,926,480,2
002921,630,227,8
002921,1089,326,5
002922,893,196,3
002922,337,411,0
002922,472,458,8
002922,412,335,5
002922,786,543,5
002922,464,247,8
002922,625,355,3
002922,846,366,3
002922,1086,281,9
002922,943,368,3
002923,1032,525,3
002923,1104,521,3
002923,442,442,8
002923,638,565,3
002923,309,163,5
002923,799,492,8
002923,604,410,3
002923,417,164,8
002923,867,198,8
002923,674,153,8
002925,311,319,0
002925,311,178,0
002925,455,542,5
002925,714,288,8
002925,1077,392,9
002925,914,534,9
002925,787,153,8
002925,237,304,5
002925,712,207,8
002925,227,421,5
002926,488,310,0
002926,459,535,0
002926,1056,185,5
002926,365,191,0
002926,948,484,12
002926,380,161,0
002926,478,311,0
002926,860,245,8
002926,690,203,8
002926,982,317,3
002927,561,443,5
002927,859,373,12
002927,451,557,8
002927,179,477,8
002927,410,503,8
002927,305,175,8
002927,649,427,0
002927,1024,508,12
002927,1064,482,12
002927,354,529,8
002928,478,276,0
002928,308,232,0
002928,712,414,12
002928,547,288,0
002928,251,468,4
002928,1035,182,12
002928,1121,517,12
002928,231,335,4
002928,347,312,4
002928,1099,523,12
002929,227,546,0
002929,797,207,5
002929,987,250,8
002929,305,160,0
002929,873,436,5
002929,1042,259,5
002929,189,270,0
002929,435,293,0
002929,872,495,5
002929,880,383,5
002931,543,336,2
002931,921,443,2
002931,569,217,2
002931,960,348,8
002931,537,293,2
002931,591,458,2
002931,1036,555,2
002931,870,459,2
002931,1051,228,2
002931,202,433,2
002932,1089,550,5
002932,187,311,2
002932,234,424,2
002932,234,511,2
002932,1074,448,8
002932,647,492,2
002932,904,426,2
002932,430,333,2
002932,598,334,2
002932,807,284,8
002933,218,435,2
002933,723,249,8
002933,807,361,8
002933,619,378,8
002933,832,194,8
002933,350,457,2
002933,505,246,8
002933,767,422,8
002933,603,406,8
002933,209,385,2
002934,274,436,6
002934,979,299,8
002934,502,484,8
002934,328,386,3
002934,799,540,8
002934,249,563,6
002934,558,306,8
002934,631,210,8
002934,297,228,3
002934,416,236,8
002935,573,253,8
002935,240,556,8
002935,928,342,8
002935,853,503,8
002935,460,235,3
002935,838,368,8
002935,660,520,3
002935,583,484,6
002935,609,437,3
002935,332,427,8
002936,915,546,8
002936,571,159,3
002936,498,173,3
002936,505,182,3
002936,782,289,3
002936,313,277,8
002936,361,221,8
002936,161,370,8
002936,895,266,8
002936,922,321,8
002937,759,343,8
002937,798,225,8
002937,1087,438,2
002937,926,271,8
002937,387,411,2
002937,690,361,8
002937,335,222,2
002937,400,319,2
002937,534,212,8
002937,558,273,8
002938,729,453,13
002938,743,459,13
002938,213,425,13
002938,698,292,13
002938,662,534,13
002938,190,476,13
002938,553,284,13
002938,631,527,13
002938,820,198,13
002938,668,466,13
002939,827,465,5
002939,647,379,13
002939,167,378,8
002939,626,217,10
002939,720,440,13
002939,1037,517,8
002939,522,305,10
002939,549,327,10
002939,640,339,13
002939,697,164,7
002940,344,267,6
002940,448,273,2
002940,533,349,2
002940,1036,228,8
002940,1054,215,5
002940,172,265,2
002940,686,382,12
002940,1036,345,5
002940,1104,164,5
002940,302,392,8
002941,1075,250,2
002941,250,525,2
002941,438,238,11
002941,355,418,11
002941,1036,531,2
002941,611,224,5
002941,1109,314,2
002941,557,151,2
002941,800,338,2
002941,342,167,6
002942,579,310,13
002942,180,447,13
002942,389,343,13
002942,972,309,6
002942,276,477,13
002942,802,318,1
002942,308,187,13
002942,728,176,1
002942,339,317,13
002942,764,156,1
002943,305,538,13
002943,978,381,8
002943,992,408,8
002943,468,563,13
002943,491,492,13
002943,884,281,10
002943,219,451,13
002943,610,273,10
002943,1011,276,8
002943,384,338,2
002944,898,453,13
002944,601,372,13
002944,543,224,2
002944,1079,408,13
002944,573,412,13
002944,439,352,3
002944,864,362,13
002944,710,214,13
002944,663,190,13
002944,1007,490,13
002945,229,379,13
002945,802,224,1
002945,259,192,13
002945,455,375,13
002945,652,437,13
002945,236,253,13
002945,987,386,13
002945,714,205,1
002945,395,194,13
002945,1087,295,8
002946,336,278,13
002946,508,276,13
002946,1056,249,13
002946,673,391,13
002946,235,180,9
002946,693,534,13
002946,194,504,13
002946,487,183,13
002946,805,485,9
002946,802,302,13
002947,882,442,13
002947,555,387,2
002947,1084,462,13
002947,895,321,2
002947,1039,436,13
002947,902,328,2
002947,424,189,10
002947,433,348,2
002947,1047,333,3
002947,607,365,2
002949,255,254,4
002949,823,424,2
002949,1055,168,3
002949,950,267,4
002949,189,160,8
002949,983,203,4
002949,885,353,4
002949,1064,386,10
002949,934,562,13
002949,1112,231,13
002950,196,246,8
002950,637,273,10
002950,680,251,10
002950,702,522,10
002950,1109,424,10
002950,548,304,8
002950,478,452,10
002950,368,222,8
002950,1004,330,10
002950,716,337,10
002951,281,551,13
002951,522,283,9
002951,922,412,10
002951,1054,531,2
002951,964,417,10
002951,594,519,4
002951,934,538,10
002951,666,220,9
002951,784,299,9
002951,839,391,10
002952,361,335,9
002952,697,358,9
002952,511,426,9
002952,172,236,8
002952,869,348,6
002952,563,192,9
002952,784,380,9
002952,1055,299,8
002952,650,308,9
002952,689,531,9
002953,615,556,13
002953,730,520,13
002953,523,213,2
002953,748,533,13
002953,968,389,8
002953,873,537,13
002953,1011,560,5
002953,1068,271,5
002953,856,344,13
002953,255,379,4
002954,650,341,4
002954,613,179,2
002954,814,224,4
002954,160,424,4
002954,928,498,13
002954,346,490,4
002954,753,205,2
002954,742,335,4
002954,953,400,13
002954,884,525,13
002955,419,399,5
002955,167,155,8
002955,634,380,5
002955,1006,192,3
002955,1087,470,8
002955,564,385,6
002955,758,277,3
002955,397,386,5
002955,882,227,3
002955,410,539,10
002956,682,554,10
002956,866,232,8
002956,699,420,1
002956,996,399,8
002956,680,530,5
002956,311,376,5
002956,749,430,0
002956,712,217,6
002956,227,526,3
002956,406,396,6
002957,769,513,3
002957,294,494,11
002957,303,555,10
002957,1119,291,8
002957,193,268,8
002957,197,544,0
002957,666,249,8
002957,537,554,5
002957,1027,440,8
002957,944,288,8
002958,431,522,11
002958,1053,157,8
002958,660,393,6
002958,441,472,3
002958,166,164,8
002958,707,436,11
002958,300,346,6
002958,758,340,6
002958,159,484,13
002958,269,460,11
002959,680,454,1
002959,408,306,1
002959,529,264,1
002959,580,191,1
002959,247,507,1
002959,551,233,1
002959,283,450,1
002959,525,522,1
002959,289,383,1
002959,308,310,1
002960,712,171,10
002960,1126,437,3
002960,548,299,1
002960,166,197,6
002960,387,380,1
002960,173,424,1
002960,946,512,0
002960,939,205,0
002960,190,414,1
002960,854,237,0
002961,341,156,6
002961,440,491,1
002961,549,430,1
002961,759,199,5
002961,817,152,5
002961,959,381,5
002961,203,470,10
002961,797,154,0
002961,946,319,0
002961,426,198,1
002962,231,215,8
002962,206,498,8
002962,952,306,0
002962,803,463,0
002962,731,283,1
002962,1077,520,8
002962,1118,432,8
002962,257,352,5
002962,1098,335,5
002962,899,474,0
002963,343,420,1
002963,836,416,11
002963,1122,197,8
002963,625,279,8
002963,701,373,3
002963,552,176,1
002963,970,363,8
002963,1126,382,8
002963,1062,487,8
002963,795,271,2
002964,641,346,5
002964,618,490,5
002964,172,323,10
002964,317,428,6
002964,626,373,5
002964,431,460,5
002964,293,427,13
002964,769,231,8
002964,283,390,13
002964,607,520,5
002965,202,219,13
002965,892,206,8
002965,181,485,13
002965,983,382,8
002965,817,528,2
002965,917,380,8
002965,832,429,2
002965,867,544,2
002965,536,402,5
002965,320,239,13
002966,526,518,9
002966,975,411,3
002966,227,517,2
002966,692,230,3
002966,187,427,2
002966,918,411,3
002966,728,480,3
002966,1020,217,2
002966,358,334,3
002966,166,499,2
002967,464,410,3
002967,351,319,3
002967,809,249,3
002967,247,443,3
002967,810,560,3
002967,331,416,3
002967,353,279,3
002967,1107,348,8
002967,716,492,3
002967,493,502,3
002968,507,170,8
002968,1002,441,13
002968,183,354,2
002968,942,447,13
002968,1059,167,8
002968,813,531,12
002968,877,177,5
002968,998,300,13
002968,887,341,13
002968,159,445,13
002969,666,505,10
002969,712,345,10
002969,1066,230,6
002969,567,252,10
002969,286,541,13
002969,701,535,12
002969,1076,186,6
002969,856,168,5
002969,746,514,13
002969,677,288,10
002970,740,170,10
002970,861,245,8
002970,414,418,4
002970,556,565,13
002970,933,453,8
002970,640,527,13
002970,963,197,8
002970,747,210,10
002970,657,323,10
002970,331,452,3
002971,396,198,2
002971,1098,451,5
002971,1109,458,5
002971,808,193,5
002971,518,307,4
002971,501,291,5
002971,1021,536,5
002971,1115,167,2
002971,573,523,10
002971,984,152,2
002972,780,259,8
002972,854,320,8
002972,612,527,5
002972,571,449,10
002972,860,373,5
002972,300,267,5
002972,874,392,5
002972,791,516,8
002972,649,282,6
002972,358,206,8
002973,571,439,5
002973,619,542,5
002973,175,307,0
002973,438,180,8
002973,763,155,8
002973,945,229,8
002973,273,506,11
002973,674,342,5
002973,628,336,5
002973,159,409,11
002974,398,241,10
002974,315,490,11
002974,945,225,8
002974,307,391,11
002974,887,513,5
002974,491,485,5
002974,801,202,8
002974,385,548,5
002974,994,358,8
002974,1080,307,5
002975,866,527,8
002975,327,434,8
002975,493,352,5
002975,464,249,13
002975,991,463,1
002975,535,547,3
002975,872,197,5
002975,715,544,3
002975,716,170,5
002975,967,229,8
002976,1019,258,8
002976,919,342,8
002976,859,244,8
002976,536,173,3
002976,1005,172,8
002976,804,417,8
002976,219,313,8
002976,1020,205,8
002976,273,168,8
002976,1028,475,8
002977,977,270,8
002977,1085,409,5
002977,298,530,8
002977,792,301,3
002977,494,431,8
002977,716,519,10
002977,710,305,3
002977,961,233,8
002977,654,362,6
002977,881,356,6
002978,208,157,13
002978,224,280,13
002978,582,317,13
002978,890,477,6
002978,269,452,13
002978,779,449,6
002978,338,371,13
002978,310,479,13
002978,796,487,6
002978,844,268,2
002979,427,230,2
002979,1009,283,13
002979,709,208,13
002979,365,519,2
002979,729,364,3
002979,975,561,13
002979,415,494,2
002979,718,512,3
002979,556,505,13
002979,364,212,2
002980,540,533,2
002980,800,359,2
002980,163,345,2
002980,925,216,2
002980,543,430,2
002980,417,249,8
002980,177,428,2
002980,320,226,2
002980,934,409,2
002980,911,221,2
002991,888,347,3
002991,969,377,8
002991,366,324,8
002991,916,446,8
002991,256,212,3
002991,476,176,8
002991,718,207,8
002991,287,212,3
002991,1111,323,5
002991,946,326,8
002992,1035,375,0
002992,465,518,10
002992,687,547,0
002992,973,175,0
002992,1105,444,0
002992,373,276,0
002992,657,396,0
002992,364,500,10
002992,218,376,0
002992,409,262,0
002993,456,274,8
002993,988,250,6
002993,287,376,5
002993,1077,205,0
002993,522,160,3
002993,1036,178,11
002993,522,339,3
002993,299,268,5
002993,1057,261,0
002993,943,300,0
002994,407,483,12
002994,498,350,3
002994,1011,203,0
002994,1101,173,5
002994,995,398,5
002994,904,530,6
002994,751,509,10
002994,697,238,3
002994,743,266,12
002994,973,385,0
002995,1126,431,5
002995,208,294,10
002995,341,475,3
002995,739,560,3
002995,377,400,3
002995,558,460,1
